model_id,provider,Coding_score,avg_speed,Math_score,Reasoning_score,input,output,avg_perf,avg_cost,value_score
xiaomi/mimo-v2.6-flash,OpenRouter,0.8492,593.51,0.8492,0.8492,0.15,0.15,0.8492000000000001,0.15,5.657561625582946
xiaomi/mimo-v2.6-pro,OpenRouter,0.6542,198.32,0.6542,0.6542,0.15,0.15,0.6542,0.15,4.358427714856763
xiaomimimo/mimo-v2.5,Novita AI,0.6542,198.33,0.6542,0.6542,0.15,0.15,0.6542,0.15,4.358427714856763
z-ai/glm-5.3-flashx,OpenRouter,0.7842,629.94,0.7842,0.7842,0.22,0.33,0.7841999999999999,0.275,2.8505997818974915
qwen/qwen3.8-omni-flash,OpenRouter,0.8202,609.23,0.8202,0.8202,0.35,0.4,0.8202000000000002,0.375,2.186616902159425
z-ai/glm-5.3-prime,OpenRouter,0.6542,198.34,0.6542,0.6542,0.29,0.43,0.6542,0.36,1.8167175784504306
deepseek/deepseek-v4.1-flash:batch,OpenRouter,0.7653,641.4,0.7653,0.7653,0.34,0.51,0.7653,0.42500000000000004,1.8002822865208183
qwen/qwen3-coder-next,Novita AI,0.6542,198.33,0.6542,0.6542,0.35,0.4,0.6542,0.375,1.7440682484670755
qwen/qwen3.8-2.4t-a95b,Novita AI,0.6542,198.32,0.6542,0.6542,0.35,0.4,0.6542,0.375,1.7440682484670755
qwen/qwen3.8-max-prime,OpenRouter,0.6542,198.34,0.6542,0.6542,0.35,0.4,0.6542,0.375,1.7440682484670755
deepseek/deepseek-v4.1-flash,OpenRouter,0.8023,619.37,0.8023,0.8023,0.5,0.75,0.8023000000000001,0.625,1.283474644056951
nvidia/nemotron-parse-2.0,NVIDIA NIM,0.6542,198.33,0.6542,0.6542,0.6,0.6,0.6542,0.6,1.0901516413931012
typesafe/jev-router,OpenRouter,0.6542,198.34,0.6542,0.6542,0.68,1.02,0.6542,0.8500000000000001,0.7695565227620279
aion-labs/aion-3.5,OpenRouter,0.6542,198.33,0.6542,0.6542,0.68,1.02,0.6542,0.8500000000000001,0.7695565227620279
perceptron/perceptron-mk1.5,OpenRouter,0.6542,198.34,0.6542,0.6542,1.7,2.56,0.6542,2.13,0.30712173137411386
stealth/space-bunny-alpha,OpenRouter,0.6542,198.34,0.6542,0.6542,1.71,2.56,0.6542,2.135,0.30640251042105754
fireworks/ember-1,OpenRouter,0.6542,198.34,0.6542,0.6542,2.24,3.36,0.6542,2.8,0.23363451305310526
anthropic/claude-sonnet-4.5,OpenRouter,0.9822,61.68,0.9822,0.9822,3.52,5.29,0.9822000000000001,4.405,0.2229688315815759
inclusionai/ling-3.0-flash-sante:free,OpenRouter,0.7853,629.28,0.7853,0.7853,2.88,4.33,0.7853,3.605,0.2178302959695986
~openai/gpt-sol-latest,OpenRouter,0.6542,198.32,0.6542,0.6542,2.95,4.42,0.6542,3.685,0.177525711649616
anthropic/claude-sonnet-5,OpenRouter,0.9852,61.51,0.9852,0.9852,4.47,6.7,0.9852,5.585,0.17639791588333245
inclusionai/ling-3.0-flash-vl,OpenRouter,0.7542,648.29,0.7543,0.7543,3.58,5.36,0.7542666666666666,4.470000000000001,0.16873597160391637
~deepseek/deepseek-flash-latest,OpenRouter,0.8522,591.9,0.8522,0.8522,4.58,6.86,0.8522,5.720000000000001,0.14898340938095486
aion-labs/aion-3.5-mini,OpenRouter,0.7982,621.91,0.7982,0.7982,4.32,6.48,0.7982,5.4,0.14781207755411938
upstage/solar-mini4,OpenRouter,0.8362,600.6,0.8362,0.8362,4.89,7.33,0.8362000000000002,6.109999999999999,0.13685537061586558
openai/gpt-6-sol,OpenRouter,0.6542,198.33,0.6542,0.6542,4.26,6.39,0.6542,5.324999999999999,0.12285215301121108
cohere/command-a-plus,OpenRouter,0.6542,198.33,0.6542,0.6542,4.64,6.96,0.6542,5.8,0.11279115877312461
openai/gpt-chat-latest,OpenRouter,0.6542,198.32,0.6542,0.6542,4.73,7.09,0.6542,5.91,0.11069186646588045
