provider,model_id,created,owned_by,input,output
OpenRouter,poolside/laguna-s-2.1,1784652683.0,,2.07,3.1
OpenRouter,poolside/laguna-s-2.1:free,1784652683.0,,4.92,7.37
OpenRouter,google/gemini-3.6-flash,1784646733.0,,2.42,3.64
OpenRouter,google/gemini-3.5-flash-lite,1784646726.0,,3.0,4.51
OpenRouter,meituan/longcat-2.0,1784554658.0,,0.59,0.88
OpenRouter,thinkingmachines/inkling,1784325956.0,,1.41,2.12
OpenRouter,openrouter/auto-beta,1784311165.0,,3.1,4.64
OpenRouter,moonshotai/kimi-k3,1784215858.0,,2.75,4.12
OpenRouter,meta/muse-spark-1.1,1784215741.0,,4.14,6.21
OpenRouter,kwaipilot/kat-coder-air-v2.5,1783714590.0,,4.4,6.6
OpenRouter,kwaipilot/kat-coder-pro-v2.5,1783714589.0,,0.27,0.4
OpenRouter,openai/gpt-5.6-luna-pro,1783590867.0,,2.07,3.11
OpenRouter,openai/gpt-5.6-luna,1783590864.0,,0.14,0.22
OpenRouter,openai/gpt-5.6-terra-pro,1783590861.0,,3.62,5.43
OpenRouter,openai/gpt-5.6-terra,1783590857.0,,1.32,1.98
OpenRouter,openai/gpt-5.6-sol-pro,1783590854.0,,2.15,3.22
OpenRouter,openai/gpt-5.6-sol,1783590850.0,,2.38,3.57
OpenRouter,x-ai/grok-4.5,1783523154.0,,3.34,5.02
OpenRouter,~x-ai/grok-latest,1783519360.0,,2.33,3.5
OpenRouter,aion-labs/aion-3.0-mini,1783443096.0,,3.33,4.99
OpenRouter,aion-labs/aion-3.0,1783443095.0,,4.25,6.38
OpenRouter,tencent/hy3,1783344048.0,,1.92,2.88
OpenRouter,poolside/laguna-xs-2.1,1783002429.0,,3.98,5.97
OpenRouter,poolside/laguna-xs-2.1:free,1783002429.0,,4.1,6.15
OpenRouter,anthropic/claude-sonnet-5,1782843083.0,,4.47,6.7
OpenRouter,google/gemini-3.1-flash-lite-image,1782837225.0,,1.07,1.61
OpenRouter,nex-agi/nex-n2-mini,1782312964.0,,2.3,3.45
OpenRouter,sakana/fugu-ultra,1782276303.0,,0.73,1.1
OpenRouter,google/gemini-3.1-flash-image,1781754065.0,,1.11,1.67
OpenRouter,google/gemini-3-pro-image,1781754054.0,,3.15,4.73
OpenRouter,cohere/north-mini-code:free,1781723748.0,,0.2,0.3
OpenRouter,z-ai/glm-5.2,1781631930.0,,1.34,2.01
OpenRouter,openrouter/fusion,1781371647.0,,2.77,4.16
OpenRouter,moonshotai/kimi-k2.7-code,1781266361.0,,0.85,1.27
OpenRouter,~anthropic/claude-fable-latest,1781029944.0,,4.6,6.9
OpenRouter,anthropic/claude-fable-5,1781007515.0,,4.91,7.36
OpenRouter,nex-agi/nex-n2-pro,1780937140.0,,1.66,2.5
OpenRouter,nvidia/nemotron-3.5-content-safety:free,1780581864.0,,0.6,0.6
OpenRouter,nvidia/nemotron-3-ultra-550b-a55b,1780551208.0,,0.6,0.6
OpenRouter,nvidia/nemotron-3-ultra-550b-a55b:free,1780551208.0,,0.6,0.6
OpenRouter,qwen/qwen3.7-plus,1780491783.0,,0.35,0.4
OpenRouter,minimax/minimax-m3,1780245374.0,,0.5,0.5
OpenRouter,stepfun/step-3.7-flash,1779985069.0,,1.43,2.15
OpenRouter,anthropic/claude-opus-4.8-fast,1779913703.0,,3.85,5.77
OpenRouter,anthropic/claude-opus-4.8,1779905091.0,,3.11,4.66
OpenRouter,qwen/qwen3.7-max,1779376861.0,,0.35,0.4
OpenRouter,x-ai/grok-build-0.1,1779298123.0,,1.76,2.64
OpenRouter,google/gemini-3.5-flash,1779193800.0,,1.56,2.34
OpenRouter,anthropic/claude-opus-4.7-fast,1778613011.0,,3.99,5.98
OpenRouter,perceptron/perceptron-mk1,1778597029.0,,2.51,3.76
OpenRouter,inclusionai/ring-2.6-1t,1778247440.0,,4.03,6.04
OpenRouter,google/gemini-3.1-flash-lite,1778168828.0,,3.91,5.87
OpenRouter,openai/gpt-chat-latest,1778000212.0,,4.73,7.09
OpenRouter,x-ai/grok-4.3,1777591821.0,,2.37,3.56
OpenRouter,ibm-granite/granite-4.1-8b,1777577071.0,,0.69,1.03
OpenRouter,mistralai/mistral-medium-3-5,1777570439.0,,4.97,7.46
OpenRouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,1777393095.0,,0.6,0.6
OpenRouter,poolside/laguna-m.1,1777388504.0,,2.95,4.43
OpenRouter,poolside/laguna-m.1:free,1777388504.0,,1.61,2.41
OpenRouter,~anthropic/claude-haiku-latest,1777318492.0,,3.01,4.52
OpenRouter,~openai/gpt-mini-latest,1777318471.0,,4.27,6.4
OpenRouter,~google/gemini-pro-latest,1777318451.0,,0.17,0.26
OpenRouter,~moonshotai/kimi-latest,1777318428.0,,4.47,6.7
OpenRouter,~google/gemini-flash-latest,1777318398.0,,2.65,3.98
OpenRouter,~anthropic/claude-sonnet-latest,1777318368.0,,3.41,5.11
OpenRouter,~openai/gpt-latest,1777318334.0,,0.47,0.71
OpenRouter,qwen/qwen3.5-plus-20260420,1777261368.0,,0.35,0.4
OpenRouter,qwen/qwen3.6-flash,1777261362.0,,0.35,0.4
OpenRouter,qwen/qwen3.6-35b-a3b,1777260255.0,,0.35,0.4
OpenRouter,qwen/qwen3.6-max-preview,1777260242.0,,0.35,0.4
OpenRouter,qwen/qwen3.6-27b,1777255064.0,,0.35,0.4
OpenRouter,openai/gpt-5.5-pro,1777051896.0,,1.95,2.92
OpenRouter,openai/gpt-5.5,1777051893.0,,0.3,0.46
OpenRouter,deepseek/deepseek-v4-pro,1777000679.0,,0.39,0.58
OpenRouter,deepseek/deepseek-v4-flash,1777000666.0,,1.61,2.41
OpenRouter,inclusionai/ling-2.6-1t,1776948238.0,,4.53,6.8
OpenRouter,tencent/hy3-preview,1776878150.0,,2.83,4.25
OpenRouter,xiaomi/mimo-v2.5-pro,1776874273.0,,0.15,0.15
OpenRouter,xiaomi/mimo-v2.5,1776874269.0,,0.15,0.15
OpenRouter,openai/gpt-5.4-image-2,1776797528.0,,0.45,0.68
OpenRouter,inclusionai/ling-2.6-flash,1776795886.0,,1.73,2.59
OpenRouter,~anthropic/claude-opus-latest,1776795361.0,,2.97,4.45
OpenRouter,openrouter/pareto-code,1776747900.0,,3.83,5.74
OpenRouter,moonshotai/kimi-k2.6,1776699402.0,,4.09,6.13
OpenRouter,anthropic/claude-opus-4.7,1776351100.0,,3.44,5.16
OpenRouter,z-ai/glm-5.1,1775578025.0,,1.0,1.5
OpenRouter,google/gemma-4-26b-a4b-it,1775227989.0,,3.31,4.97
OpenRouter,google/gemma-4-26b-a4b-it:free,1775227989.0,,1.86,2.79
OpenRouter,google/gemma-4-31b-it,1775148486.0,,2.94,4.41
OpenRouter,google/gemma-4-31b-it:free,1775148486.0,,4.06,6.09
OpenRouter,qwen/qwen3.6-plus,1775133557.0,,0.35,0.4
OpenRouter,z-ai/glm-5v-turbo,1775061458.0,,4.14,6.21
OpenRouter,arcee-ai/trinity-large-thinking,1775058318.0,,0.0,0.0
OpenRouter,x-ai/grok-4.20-multi-agent,1774979158.0,,2.68,4.03
OpenRouter,x-ai/grok-4.20,1774979019.0,,2.04,3.07
OpenRouter,google/lyria-3-pro-preview,1774907286.0,,0.51,0.76
OpenRouter,google/lyria-3-clip-preview,1774907255.0,,3.31,4.97
OpenRouter,kwaipilot/kat-coder-pro-v2,1774649310.0,,2.86,4.28
OpenRouter,rekaai/reka-edge,1774026965.0,,3.53,5.3
OpenRouter,minimax/minimax-m2.7,1773836697.0,,0.5,0.5
OpenRouter,openai/gpt-5.4-nano,1773748187.0,,4.61,6.92
OpenRouter,openai/gpt-5.4-mini,1773748178.0,,0.59,0.89
OpenRouter,mistralai/mistral-small-2603,1773695685.0,,0.79,1.19
OpenRouter,z-ai/glm-5-turbo,1773583573.0,,4.17,6.25
OpenRouter,nvidia/nemotron-3-super-120b-a12b,1773245239.0,,0.6,0.6
OpenRouter,nvidia/nemotron-3-super-120b-a12b:free,1773245239.0,,0.6,0.6
OpenRouter,bytedance-seed/seed-2.0-lite,1773157231.0,,1.44,2.15
OpenRouter,qwen/qwen3.5-9b,1773152396.0,,0.35,0.4
OpenRouter,openai/gpt-5.4-pro,1772734366.0,,3.43,5.14
OpenRouter,openai/gpt-5.4,1772734352.0,,2.79,4.19
OpenRouter,inception/mercury-2,1772636275.0,,0.26,0.39
